id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
000689dd34e20979,Reason for banning throwing This article need a section on why throwing is banned At the moment to a noncricket fan it seems kind of arbitrary,0,0,0,0,0,0
000844b52dee5f3f,blocked from editing Wikipedia,0,0,0,0,0,0
00091c35fa9d0465,Arabs are committing genocide in Iraq but no protest in Europe May Europe also burn in hell,1,0,0,0,0,0
000968ce11f5ee34,Please stop If you continue to vandalize Wikipedia a you did to Homosexuality you will be blocked from editing,0,0,0,0,0,0
0012bb72f20ae971,Ref SS Ponzi Scheme Hi Padillah It is not my opinion that I am trying to impose here although it may appear to be so I am just highlighting the fact that it remains controversial whether it is or isnt a Ponzi Scheme even if a legal one so you cannot state a a fact that it is not a Ponzi Scheme I saw the reference and the perpetrator itself cannot be treated a a reliable source In fact claiming it is not a Ponzi Scheme seems to be an opinion in itself My point is that a claim should not be made either way and the edit in question just accomplishes that Thank you Virat,0,0,0,0,0,0
0013be435187e84f,But this is not the article about government position but about the reaction Add position to 2008 Kosovo declaration of independence or Foreign relation of Kosovo,0,0,0,0,0,0
0013fed3aeae76b7,DJ Robinson is gay a hell he suck his dick so much,1,0,1,0,1,1
001411adf8f1dd82,Draculas Grandmother Draculas grandmother wa a Bulgarian princess the sister of Ivan Sratzimir The link with the land across the Danube remain largely unexamined I would appreciate any serious contribution Kaloyan,0,0,0,0,0,0
001426f56de6a49b,I agree with Billfruge The author describes the unverifiable nature of the two competing etymology theory sufficiently well so a not to mislead any reader render an opinion a to which of the two is more likely and it is clear that this is the author opinion and present the reader with the opportunity to accept either or neither of the two,0,0,0,0,0,0
0016b94c8b20ffa6,I WILL BURN YOU TO HELL IF YOU REVOKE MY TALK PAGE ACCESS,0,0,0,0,0,0
00177176f33f587e,Can you work your magic Hi I wa wondring if you had time to help out with WikipediaFeatured article candidatesW E B Du Boisarchive1 Any input would be appreciated a quick scan or a full review Ive noticed your work before and I respect your skill Thanks,0,0,0,0,0,0
0017d4d47894af05,Fuck off you antisemitic cunt,1,0,1,0,1,0
001eff4007dbb65b,No he is an arrogant self serving immature idiot Get it right,1,0,1,0,1,0
008eb47c4684d190,So on the tenth anniversary of 911 New York Times columnist Paul Krugman delivered the odious piece of dribble ever on the attack well at least since the last time he wrote about it The headline is quote The Years of Shame end quote And no it not directed at radical Islam Instead he target America and the quote fake hero Krugman claim that the atrocity ha been hijacked The sick word given that he not actually talking about the real hijacker who killed some 3000 Americans No he referring to people like George Bush and Rudy Giuliani who he think capitalized on the horrible crime But the worst part at the end of this column the creep writes Im not going to allow comment on the post for obvious reason That obvious reason he a coward I mean why else would you ban response Hes like a 10yearold boy crankcalling all of u only to hang up even before he hears a response hearing his shame for his own wickedness Now I watch the memorial service and I feel sorrow for the family whose grief never really end But since Im lousy at emotional reflection I usually avoid it But at least I can summarize what many feel today in nine word go to hell Paul Krugman you bearded bitter buffoon,1,0,0,0,1,0
00950f0fae33869f,HE IS A GHAY ASS FUCKER,1,0,1,0,1,1
00991697be5ed76a,Simple You are stupid,1,0,1,0,1,0
00a7a3ddf7f5878b,Random Deletion Deleted xanax bar fuck you up mah nigga fuck wit em they good from the link section,1,0,1,0,1,1
00b3813b966af7e8,what the hell are you doing,1,0,0,0,0,0
00bd66c9ef023f41,Being drunk made Gibson say what he really belief The little freak is a Nazi like his father and I hope he dy of lung cancer Soon,1,0,0,0,0,0
00c070a4753b0fa3,Hey shithead stop vandilizing article,1,0,1,0,1,0
00c8d5a33c6a7b2f,WARNING This is your first warning If you stop being gay you will be raped up the as indefinitely without further notice,1,0,1,0,1,1
00dfada94844220d,where I feel like a man instead of an idiot,1,0,1,0,1,0
00f14576e729af5e,no he not he have his own show whihc is a cheap copy of ragu romeo show and he only popular because of stupid people who audition and watch this gutter show,1,0,0,0,0,0
010c2a979fab2e3f,casualt i fucked your mum and i liked it y,1,1,1,0,1,0
0116778d9a126d4b,XBOX 360 SUKCS BIG BUMM AND LIKES IT UP THE ASS,1,0,1,0,1,0
0119d6a08ea286c9,Karl Tearle is a mop haired twat,1,0,0,0,1,0
01264a2810bc4af9,GIVE BLOWJOBS TO HOT WOMEN FROM ALDERLEY EDGE CHESHIRE,1,0,1,0,0,0
0137ae56816b36fa,I think you should delete the whole fuckin Wikipedia,1,0,1,0,1,0
0164123c08c9fcbd,This I hate Eagles 247 for since he made that comment every action I undertake somebody is fucking me in the as for it Im thinking a trip to ANI would be productive Thoughts,1,0,1,0,0,0
017142df13cdf735,cause shes just a devil with evil on her mind and my penis in Materialscientists birth place,1,0,0,0,0,0
0173dd710621e443,Can you cite any policy If not why are you wasting my fucking time Cite a policy and Ill strike those bastard And you better have a good fucking idea of what the complaint will say or youre wasting your goddamn time too Again opinion are worthless what matter is policy guideline and source I dont give a pile of steaming dogshit about manner and you sounding off about nonsense and bullshit with no understanding of what the community more are is a whole fuck of a lot ruder in my opinion Jesus Christ stop politetrolling and learn the fucking rule Wikipedias rulessimplecomplex,1,0,1,0,1,0
01a486143daf1fc6,go to court Shit cause the judge look just like that motherfucker put our as on the boat and made me a nigga Outro Mamma Rag is a nigga DuRag is a nigga Ballistics is a nigga And Im Urethas nigga Nigga,1,1,1,0,1,1
